Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIND,Vyome Holdings Inc. Common Stock,$2.12,-0.05,-2.30%,14879279,United States,2016,45835,Health Care,Medical/Dental Instruments
UK,Ucommune International Ltd Class A Ordinary Shares,$2.12,0,0.00%,1437256,United States,2019,22120,Consumer Discretionary,Business Services
RUMBW,Rumble Inc. Warrant,$2.13,-0.04,-1.84%,928421395,United States,2021,16093,Technology,Computer Software: Programming Data Processing
SEV,Aptera Motors Corp. Class B Common Stock,$2.13,-0.14,-6.17%,78583792,United States,,180093,Industrials,Auto Manufacturing
YYGH,YY Group Holding Limited Class A Ordinary Shares,$2.13,-0.042,-1.93%,215240004,Singapore,2024,666045,Consumer Discretionary,Professional Services
MOBBW,Mobilicom Limited Warrants,$2.1301,-0.3999,-15.81%,26910344,Israel,2022,17789,Industrials,Aerospace
BTBT,Bit Digital Inc. Ordinary Shares,$2.14,-0.09,-4.04%,747267499,United States,2018,39942530,Finance,Finance: Consumer Services
NEOV,NeoVolta Inc. Common Stock,$2.14,-0.23,-9.71%,91402184,United States,,2470609,Miscellaneous,Industrial Machinery/Components
AMPGR,Amplitech Group Inc. Series A Right,$2.15,-1.1,-33.85%,54478418,United States,,29386,Telecommunications,Telecommunications Equipment
BTMD,Biote Corp. Class A Common Stock,$2.15,-0.1,-4.44%,80799804,United States,,214962,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$2.15,-0.06,-2.72%,124488210,United States,2017,607430,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.16,0.01,0.47%,251767842,United States,2013,7845859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LASE,Laser Photonics Corporation Common Stock,$2.16,0.03,1.41%,82770742,United States,2022,3084330,Miscellaneous,Industrial Machinery/Components
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.16,0.01,0.47%,959464202,United States,,2774159,Health Care,Biotechnology: Pharmaceutical Preparations
AURE,Aurelion Inc. Class A Ordinary Shares,$2.18,0.02,0.93%,75425454,Hong Kong,2023,25681,Finance,Finance: Consumer Services
FLX,BingEx Limited American Depositary Shares,$2.18,0.01,0.46%,159423204,China,2024,205385,Industrials,Trucking Freight/Courier Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.18,0.67,44.37%,8009773,South Korea,2023,37880523,Technology,Computer Software: Programming Data Processing
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.18,0.03,1.40%,85291815,United States,2002,43496,Energy,Oil Refining/Marketing
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.20,0.23,11.68%,6510832,United States,2022,82077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENGS,Energys Group Limited Ordinary Shares,$2.20,0.33,17.65%,68757515,United Kingdom,2025,292979,Industrials,Engineering & Construction
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.20,-0.08,-3.51%,20887042,China,2000,85868,Telecommunications,Telecommunications Equipment
CCLD,CareCloud Inc. Common Stock,$2.21,0.09,4.25%,93909417,United States,2014,197522,Technology,Computer Software: Prepackaged Software
DTCX,Datacentrex Inc. Common Stock,$2.21,0.18,8.87%,85910713,United States,,230655,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$2.21,0.02,0.91%,77657398,United States,2021,134889,Consumer Discretionary,Oil and Gas Field Machinery
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.21,-0.02,-0.90%,44004987,United States,,309774,Energy,Oilfield Services/Equipment
HITI,High Tide Inc. Common Shares,$2.22,-0.07,-3.06%,195133287,Canada,,486652,Consumer Discretionary,Other Specialty Stores
GAMB,Gambling.com Group Limited Ordinary Shares,$2.23,-0.03,-1.33%,78266734,Jersey,2021,460580,Consumer Discretionary,Services-Misc. Amusement & Recreation
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.23,0.37,19.89%,22933284,United States,,56438,Technology,Industrial Machinery/Components
DOMO,Domo Inc. Class B Common Stock,$2.24,-0.06,-2.61%,101137261,United States,2018,1843189,Technology,Computer Software: Prepackaged Software
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.24,-0.01,-0.44%,58599787,Japan,2025,13792497,Consumer Discretionary,Other Consumer Services
AYTU,Aytu BioPharma Inc.  Common Stock,$2.25,0,0.00%,24149718,United States,,16500,Health Care,Biotechnology: Pharmaceutical Preparations
FLYE,Fly-E Group Inc. Common Stock,$2.25,0.09,4.17%,3672869,United States,2024,10933,Industrials,Aerospace
NPT,Texxon Holding Limited Ordinary shares,$2.25,-0.31,-12.11%,49916250,China,2025,82185,Consumer Discretionary,Specialty Chemicals
POWW,Outdoor Holding Company Common Stock,$2.25,0.04,1.81%,263899625,United States,,4447121,Industrials,Ordnance And Accessories
RSSS,Research Solutions Inc Common Stock,$2.25,0.05,2.27%,74037321,United States,,58771,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$2.25,0,0.00%,42232853,United States,2021,31964,Consumer Discretionary,Advertising
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,$2.26,0.19,9.18%,144238283,China,2024,31847,Industrials,Metal Fabrications
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.27,-0.07,-2.99%,14476973,United States,2017,23322,Consumer Discretionary,Services-Misc. Amusement & Recreation
BNC,CEA Industries Inc. Common Stock,$2.27,0.175,8.35%,97373559,United States,,438148,Industrials,Industrial Machinery/Components
PSEC,Prospect Capital Corporation Common Stock,$2.27,0.02,0.89%,1137287372,United States,2004,8315161,Finance,Finance: Consumer Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.27,-0.25,-9.92%,6276709,Singapore,2023,260543,Consumer Discretionary,Publishing
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.29,-0.16,-6.53%,9297400,Hong Kong,2024,23438,Consumer Discretionary,Publishing
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.295,-0.085,-3.57%,5489287,United States,2020,28403,Health Care,Medical/Dental Instruments
OVID,Ovid Therapeutics Inc. Common Stock,$2.32,0.07,3.11%,433005037,United States,2017,2421040,Health Care,Biotechnology: Pharmaceutical Preparations
LNKS,Linkers Industries Limited Class A Ordinary Shares,$2.33,-0.03,-1.27%,3743408,Malaysia,2024,580985,Technology,Electrical Products
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.33,0.02,0.87%,296093732,United States,2020,311759,Industrials,Biotechnology: Laboratory Analytical Instruments
OABI,OmniAb Inc. Common Stock,$2.33,0.01,0.43%,337786109,United States,2021,355488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
XBIT,XBiotech Inc. Common Stock,$2.33,0.02,0.87%,71036413,United States,2015,39393,Health Care,Biotechnology: Pharmaceutical Preparations
OIO,OIO Group Ordinary Shares,$2.36,0.05,2.17%,821332175,Singapore,,16462,Utilities,Environmental Services
TLF,Tandy Leather Factory Inc. Common Stock,$2.36,0,0.00%,19218823,United States,,33170,Consumer Discretionary,Apparel
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.37,-0.09,-3.66%,27373500,Japan,2025,146269,Consumer Discretionary,Professional Services
SYPR,Sypris Solutions Inc. Common Stock,$2.38,-0.11,-4.42%,54766489,United States,,28407,Industrials,Industrial Machinery/Components
CDXS,Codexis Inc. Common Stock,$2.39,0.02,0.84%,217242795,United States,2010,396300,Industrials,Major Chemicals
CMTL,Comtech Telecommunications Corp. Common Stock,$2.39,-0.03,-1.24%,71607820,United States,,912567,Technology,Radio And Television Broadcasting And Communications Equipment
GAIA,Gaia Inc. Class A Common Stock,$2.39,0.06,2.58%,60500881,United States,1999,269145,Consumer Discretionary,Movies/Entertainment
GRCE,Grace Therapeutics Inc. Common Stock,$2.39,0.13,5.75%,32065997,Canada,,394936,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$2.40,-0.09,-3.61%,422733761,United States,,416084,Technology,EDP Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.41,0.01,0.42%,174068468,United States,2021,348579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.41,0.11,4.78%,434655090,United States,2021,1259846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.41,0,0.00%,114097346,United States,,58947,Health Care,Biotechnology: Pharmaceutical Preparations
BGLC,BioNexus Gene Lab Corp Common stock,$2.42,0,0.00%,5849900,Malaysia,,27448,Health Care,Medical Specialities
CREG,Smart Powerr Corp. Common Stock,$2.42,0.1,4.31%,6645109,China,,623606,Consumer Discretionary,Business Services
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.42,-0.26,-9.70%,22702852,United States,2014,58833,Health Care,Biotechnology: Pharmaceutical Preparations
HTZWW,Hertz Global Holdings Inc Warrant,$2.43,-0.05,-2.02%,767307791,United States,,38299,Consumer Discretionary,Rental/Leasing Companies
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.43,0,0.00%,312679152,United States,2016,1013107,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$2.45,-0.05,-2.00%,249345254,Switzerland,2016,149448,Health Care,Biotechnology: Pharmaceutical Preparations
ARQ,Arq Inc. Common Stock,$2.46,-0.12,-4.65%,105598595,United States,,334143,Industrials,Major Chemicals
IPW,iPower Inc. Common Stock,$2.46,0.03,1.24%,1626650,United States,2021,108041,Consumer Discretionary,RETAIL: Building Materials
CURI,CuriosityStream Inc. Class A Common Stock,$2.48,0.04,1.64%,147033248,United States,2020,184730,Consumer Discretionary,Movies/Entertainment
NAII,Natural Alternatives International Inc. Common Stock,$2.48,0,0.00%,15562568,United States,,50298,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.48,-0.04,-1.59%,4254026,Hong Kong,2024,66353,Consumer Discretionary,Other Consumer Services
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.48,0.09,3.77%,94780841,China,2019,23146,Health Care,Biotechnology: Pharmaceutical Preparations
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$2.49,-0.155,-5.86%,139522999,Philippines,2025,12101,Consumer Discretionary,Industrial Specialties
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.50,-0.07,-2.72%,19979530,United States,,59416,Health Care,Biotechnology: Pharmaceutical Preparations
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.52,0.03,1.21%,814857206,United States,2021,2208684,Consumer Discretionary,Other Specialty Stores
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.525,-0.155,-5.78%,367879870,Sweden,,16219,Industrials,Auto Manufacturing
LPCN,Lipocine Inc. Common Stock,$2.53,0.24,10.48%,20857960,United States,,207812,Health Care,Biotechnology: Pharmaceutical Preparations
OCCI,OFS Credit Company Inc. Common Stock,$2.53,0.07,2.85%,29389770,United States,2018,341982,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$2.54,0.02,0.79%,3650379,United States,2021,24928,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.55,-0.16,-5.90%,5466234,United States,2018,56344,Health Care,Biotechnology: Pharmaceutical Preparations
FKWL,Franklin Wireless Corp. Common Stock,$2.56,-0.04,-1.54%,30167757,United States,,38768,Utilities,Telecommunications Equipment
JAGX,Jaguar Health Inc. Common Stock,$2.56,-0.05,-1.92%,1544023,United States,2015,102553,Health Care,Biotechnology: Pharmaceutical Preparations
GOAI,Eva Live Inc. Common Stock,$2.57,-0.2,-7.22%,93895950,United States,,59203,Technology,Computer Software: Programming Data Processing
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.58,-0.04,-1.53%,13367976,United States,,13734,Industrials,Industrial Machinery/Components
AVXL,Anavex Life Sciences Corp. Common Stock,$2.58,0.04,1.58%,239093136,United States,,775963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JEM,707 Cayman Holdings Limited Ordinary Shares,$2.58,-0.1,-3.73%,4647271,China,2025,57790,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RZLV,Rezolve AI PLC Ordinary Shares,$2.58,-0.09,-3.37%,1033010756,United Kingdom,,8680886,Technology,Computer Software: Programming Data Processing
YDES,YD Bio Limited Ordinary Shares,$2.58,-0.21,-7.53%,182744873,United States,,525936,Health Care,Medical Specialities
CERS,Cerus Corporation Common Stock,$2.59,-0.01,-0.39%,518955643,United States,1997,2687574,Technology,EDP Services
BOLD,Boundless Bio Inc. Common Stock,$2.60,1.2,85.71%,58406689,United States,2024,65327678,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.60,0.13,5.26%,11523044,United States,,25955,Health Care,Biotechnology: Pharmaceutical Preparations
TYGO,Tigo Energy Inc. Common Stock,$2.61,0.09,3.57%,198127172,United States,2021,1875015,Technology,Semiconductors
EVO,Evotec SE American Depositary Shares,$2.62,0,0.00%,232375715,Germany,2021,19697,Health Care,Biotechnology: Pharmaceutical Preparations
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$2.62,-0.43,-14.10%,45185,China,2024,416104,Health Care,Medical/Dental Instruments
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.64,-0.03,-1.12%,239959355,Israel,,483836,Technology,Radio And Television Broadcasting And Communications Equipment
HURA,TuHURA Biosciences Inc. Common Stock,$2.64,-0.07,-2.58%,168121874,United States,,815021,Health Care,Biotechnology: Pharmaceutical Preparations
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.65,0.03,1.15%,40172826,United States,2023,11417,Miscellaneous,Multi-Sector Companies
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.66,-0.35,-11.63%,19846622233,United Kingdom,,26696,Health Care,Biotechnology: Pharmaceutical Preparations
USEA,United Maritime Corporation Common Stock,$2.66,-0.01,-0.38%,24268896,Greece,,56872,Consumer Discretionary,Marine Transportation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.67,0.1,3.89%,904263246,United States,2020,708752,Technology,EDP Services
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.67,0.13,5.12%,32739487,Singapore,2024,44125,Consumer Discretionary,Homebuilding
MYSE,Myseum.AI Inc. Common Stock,$2.68,0.37,16.02%,13599202,United States,2021,472499,Telecommunications,Telecommunications Equipment
NUAIW,New Era Energy & Digital Inc. Warrants,$2.68,0.0999,3.87%,271459687,United States,,107699,Energy,Oil & Gas Production
CRON,Cronos Group Inc. Common Share,$2.69,0.04,1.51%,1012135922,Canada,,743801,Health Care, Medicinal Chemicals and Botanical Products 
SOWG,Sow Good Inc. Common Stock,$2.69,-0.4,-12.95%,54123115,United States,,58593,Consumer Staples,Packaged Foods
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.71,0.08,3.04%,223608181,United States,2020,448865,Technology,Computer Software: Prepackaged Software
FLL,Full House Resorts Inc. Common Stock,$2.71,0,0.00%,98278646,United States,,142303,Consumer Discretionary,Hotels/Resorts
GTM,ZoomInfo Technologies Inc Common Stock,$2.71,0.06,2.26%,798685872,United States,2020,11108937,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.71,-0.08,-2.87%,3780637212,United States,1999,49128246,Energy,Industrial Machinery/Components
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.71,0.01,0.37%,2881047,Israel,,390161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VMAR,Vision Marine Technologies Inc. Common Shares,$2.72,0.05,1.87%,1977576,Canada,2020,85297,Industrials,Marine Transportation
SLDP,Solid Power Inc. Class A Common Stock,$2.73,-0.07,-2.50%,614205479,United States,2021,4036145,Miscellaneous,Industrial Machinery/Components
XCUR,Exicure Inc. Common Stock,$2.73,-0.01,-0.37%,17400848,United States,,26461,Health Care,Biotechnology: Pharmaceutical Preparations
FLZH,Flash Sports & Media Holdings Inc. Common Stock,$2.74,-0.13,-4.53%,4299386,United States,,101323,Consumer Discretionary,Industrial Specialties
SRTS,Sensus Healthcare Inc. Common Stock,$2.74,-0.03,-1.08%,45106042,United States,2016,11912,Health Care,Medical/Dental Instruments
SUNE,SUNation Energy Inc. Common Stock,$2.74,0.13,4.98%,11297310,United States,,344961,Utilities,Telecommunications Equipment
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.7494,-0.0556,-1.98%,2701475,China,2022,12480,Consumer Discretionary,Metal Fabrications
HSCS,HeartSciences Inc. Common Stock,$2.75,0.98,55.37%,8757925,United States,2022,135474438,Health Care,Industrial Specialties
MBRX,Moleculin Biotech Inc. Common Stock,$2.75,-0.37,-11.86%,14674963,United States,2016,11218122,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.76,-0.01,-0.36%,93903654,United States,,126556,Health Care,Biotechnology: Pharmaceutical Preparations
EDIT,Editas Medicine Inc. Common Stock,$2.76,-0.04,-1.43%,270221338,United States,2016,1988154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BZUN,Baozun Inc. American Depositary Shares,$2.77,0.05,1.84%,161015638,China,2015,311287,Consumer Discretionary,Catalog/Specialty Distribution
CRWS,Crown Crafts Inc Common Stock,$2.78,0.04,1.46%,29739848,United States,,18481,Consumer Discretionary,Textiles
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.79,0.04,1.46%,4281219,China,2021,21266,Consumer Discretionary,Business Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.79,0.09,3.33%,6600046,Israel,,20915,Health Care,Biotechnology: Pharmaceutical Preparations
